Steering Angle [o];Absolute [];Time [s];
12.72216796875;8984.0;0.48653411865234375;
12.744140625;8983.0;0.4966862201690674;
12.744140625;8983.0;0.5067191123962402;
12.744140625;8983.0;0.5165181159973145;
12.744140625;8983.0;0.526738166809082;
12.67822265625;8986.0;0.5367000102996826;
12.7880859375;8981.0;0.546807050704956;
12.7001953125;8985.0;0.5569171905517578;
12.7880859375;8981.0;0.5670580863952637;
12.744140625;8983.0;0.5772440433502197;
12.67822265625;8986.0;0.5874390602111816;
12.7880859375;8981.0;0.5975871086120605;
12.81005859375;8980.0;0.6077611446380615;
12.744140625;8983.0;0.6179471015930176;
12.7001953125;8985.0;0.6281261444091797;
12.72216796875;8984.0;0.6382310390472412;
12.7001953125;8985.0;0.6483440399169922;
12.72216796875;8984.0;0.6587331295013428;
12.7001953125;8985.0;0.6685261726379395;
12.72216796875;8984.0;0.678725004196167;
12.76611328125;8982.0;0.6889081001281738;
12.67822265625;8986.0;0.6990540027618408;
12.76611328125;8982.0;0.7091460227966309;
12.7001953125;8985.0;0.7191271781921387;
12.7880859375;8981.0;0.7292261123657227;
12.744140625;8983.0;0.7389090061187744;
12.744140625;8983.0;0.7491471767425537;
12.72216796875;8984.0;0.7591331005096436;
12.76611328125;8982.0;0.7692379951477051;
12.76611328125;8982.0;0.779350996017456;
12.81005859375;8980.0;0.789459228515625;
12.7880859375;8981.0;0.7995860576629639;
12.744140625;8983.0;0.8096849918365479;
12.72216796875;8984.0;0.8200020790100098;
12.744140625;8983.0;0.8299081325531006;
12.67822265625;8986.0;0.8400192260742188;
12.72216796875;8984.0;0.850128173828125;
12.76611328125;8982.0;0.8602352142333984;
12.76611328125;8982.0;0.8703441619873047;
12.72216796875;8984.0;0.8806681632995605;
12.72216796875;8984.0;0.8906559944152832;
12.72216796875;8984.0;0.9006950855255127;
12.744140625;8983.0;0.9107940196990967;
12.76611328125;8982.0;0.9211020469665527;
12.72216796875;8984.0;0.931218147277832;
12.7001953125;8985.0;0.9413552284240723;
12.744140625;8983.0;0.9514451026916504;
12.744140625;8983.0;0.9615452289581299;
12.744140625;8983.0;0.9716610908508301;
12.81005859375;8980.0;0.9817750453948975;
12.72216796875;8984.0;0.9918510913848877;
12.76611328125;8982.0;1.0019562244415283;
12.76611328125;8982.0;1.0118942260742188;
12.72216796875;8984.0;1.02201509475708;
12.7001953125;8985.0;1.03233003616333;
12.7001953125;8985.0;1.0424330234527588;
12.7880859375;8981.0;1.0525472164154053;
12.744140625;8983.0;1.0628631114959717;
12.76611328125;8982.0;1.072984218597412;
12.744140625;8983.0;1.0832850933074951;
12.744140625;8983.0;1.0933990478515625;
12.72216796875;8984.0;1.1037452220916748;
12.744140625;8983.0;1.1137440204620361;
12.72216796875;8984.0;1.1237452030181885;
12.72216796875;8984.0;1.1338210105895996;
12.65625;8987.0;1.1438322067260742;
12.76611328125;8982.0;1.153898000717163;
12.7001953125;8985.0;1.1642940044403076;
12.76611328125;8982.0;1.1738770008087158;
12.76611328125;8982.0;1.1839520931243896;
12.744140625;8983.0;1.1939711570739746;
12.76611328125;8982.0;1.2040112018585205;
12.744140625;8983.0;1.2141151428222656;
12.744140625;8983.0;1.2242310047149658;
12.76611328125;8982.0;1.2343270778656006;
12.7001953125;8985.0;1.244448184967041;
12.67822265625;8986.0;1.254561185836792;
12.744140625;8983.0;1.264998197555542;
12.72216796875;8984.0;1.2747821807861328;
12.72216796875;8984.0;1.2848930358886719;
12.744140625;8983.0;1.2950022220611572;
12.7880859375;8981.0;1.3051152229309082;
12.72216796875;8984.0;1.3152241706848145;
12.744140625;8983.0;1.325336217880249;
12.7001953125;8985.0;1.3354480266571045;
12.72216796875;8984.0;1.3455681800842285;
12.72216796875;8984.0;1.3556702136993408;
12.72216796875;8984.0;1.3657751083374023;
12.7880859375;8981.0;1.3758912086486816;
12.76611328125;8982.0;1.3859961032867432;
12.76611328125;8982.0;1.3961050510406494;
12.72216796875;8984.0;1.406217098236084;
12.72216796875;8984.0;1.4163320064544678;
12.744140625;8983.0;1.426443099975586;
12.76611328125;8982.0;1.4365520477294922;
12.7001953125;8985.0;1.4466631412506104;
12.744140625;8983.0;1.4567739963531494;
12.72216796875;8984.0;1.4668891429901123;
12.744140625;8983.0;1.4769949913024902;
12.7001953125;8985.0;1.4871070384979248;
12.76611328125;8982.0;1.4972121715545654;
12.7001953125;8985.0;1.5073411464691162;
12.7001953125;8985.0;1.5174391269683838;
12.7001953125;8985.0;1.5275530815124512;
12.7001953125;8985.0;1.5376670360565186;
12.72216796875;8984.0;1.5477750301361084;
12.72216796875;8984.0;1.55806303024292;
12.72216796875;8984.0;1.5681431293487549;
12.744140625;8983.0;1.5783021450042725;
12.76611328125;8982.0;1.5884079933166504;
12.72216796875;8984.0;1.5985150337219238;
12.76611328125;8982.0;1.6085960865020752;
12.76611328125;8982.0;1.618706226348877;
12.744140625;8983.0;1.6286602020263672;
12.744140625;8983.0;1.6387670040130615;
12.744140625;8983.0;1.6489880084991455;
12.72216796875;8984.0;1.6593852043151855;
12.744140625;8983.0;1.6695261001586914;
12.81005859375;8980.0;1.6794700622558594;
12.72216796875;8984.0;1.6893641948699951;
12.744140625;8983.0;1.6994431018829346;
12.7880859375;8981.0;1.709538221359253;
12.63427734375;8988.0;1.7196590900421143;
12.81005859375;8980.0;1.7297592163085938;
12.76611328125;8982.0;1.7398741245269775;
12.65625;8987.0;1.7500050067901611;
12.76611328125;8982.0;1.7600932121276855;
12.72216796875;8984.0;1.7704181671142578;
12.7880859375;8981.0;1.7805240154266357;
12.7880859375;8981.0;1.7906920909881592;
12.72216796875;8984.0;1.8007440567016602;
12.76611328125;8982.0;1.81085205078125;
12.76611328125;8982.0;1.8212010860443115;
12.7001953125;8985.0;1.8310530185699463;
12.744140625;8983.0;1.8411312103271484;
12.744140625;8983.0;1.8510961532592773;
12.7001953125;8985.0;1.8612041473388672;
12.744140625;8983.0;1.8713111877441406;
12.72216796875;8984.0;1.8814301490783691;
12.72216796875;8984.0;1.891557216644287;
12.7880859375;8981.0;1.9016520977020264;
12.72216796875;8984.0;1.9117581844329834;
12.72216796875;8984.0;1.9219081401824951;
12.744140625;8983.0;1.932082176208496;
12.81005859375;8980.0;1.9422650337219238;
12.76611328125;8982.0;1.9522020816802979;
12.7001953125;8985.0;1.9623141288757324;
12.72216796875;8984.0;1.9726409912109375;
12.72216796875;8984.0;1.9827470779418945;
12.72216796875;8984.0;1.9930591583251953;
12.76611328125;8982.0;2.0031650066375732;
12.76611328125;8982.0;2.0132791996002197;
12.76611328125;8982.0;2.0240540504455566;
12.76611328125;8982.0;2.034166097640991;
12.72216796875;8984.0;2.0445070266723633;
12.72216796875;8984.0;2.0545260906219482;
12.744140625;8983.0;2.0652410984039307;
12.76611328125;8982.0;2.0742721557617188;
12.67822265625;8986.0;2.084524154663086;
12.7001953125;8985.0;2.0945510864257812;
12.72216796875;8984.0;2.1045870780944824;
12.744140625;8983.0;2.114636182785034;
12.72216796875;8984.0;2.1242401599884033;
12.744140625;8983.0;2.1342360973358154;
12.744140625;8983.0;2.1443052291870117;
12.76611328125;8982.0;2.1544201374053955;
12.72216796875;8984.0;2.1656250953674316;
12.76611328125;8982.0;2.174687147140503;
12.81005859375;8980.0;2.184749126434326;
12.744140625;8983.0;2.1948602199554443;
12.744140625;8983.0;2.2049810886383057;
12.67822265625;8986.0;2.215085029602051;
12.72216796875;8984.0;2.225192070007324;
12.72216796875;8984.0;2.235305070877075;
12.76611328125;8982.0;2.2454161643981934;
12.72216796875;8984.0;2.2555341720581055;
12.67822265625;8986.0;2.2656311988830566;
12.72216796875;8984.0;2.2757511138916016;
12.76611328125;8982.0;2.2858572006225586;
12.76611328125;8982.0;2.2959680557250977;
12.7001953125;8985.0;2.306084156036377;
12.7880859375;8981.0;2.3161940574645996;
12.72216796875;8984.0;2.3263120651245117;
12.76611328125;8982.0;2.336414098739624;
12.81005859375;8980.0;2.3465211391448975;
12.67822265625;8986.0;2.356638193130493;
12.7880859375;8981.0;2.3667430877685547;
12.76611328125;8982.0;2.376852035522461;
12.67822265625;8986.0;2.3869731426239014;
12.72216796875;8984.0;2.397078037261963;
12.744140625;8983.0;2.4071900844573975;
12.72216796875;8984.0;2.417309045791626;
12.7880859375;8981.0;2.42741322517395;
12.72216796875;8984.0;2.437523126602173;
12.76611328125;8982.0;2.4476280212402344;
12.72216796875;8984.0;2.457752227783203;
12.744140625;8983.0;2.467851161956787;
12.72216796875;8984.0;2.4781382083892822;
12.72216796875;8984.0;2.4882700443267822;
12.72216796875;8984.0;2.498375177383423;
12.7001953125;8985.0;2.5084640979766846;
12.76611328125;8982.0;2.5186691284179688;
12.744140625;8983.0;2.528520107269287;
12.83203125;8979.0;2.5386412143707275;
12.744140625;8983.0;2.548739194869995;
12.744140625;8983.0;2.558854103088379;
12.744140625;8983.0;2.56896710395813;
12.72216796875;8984.0;2.5790770053863525;
12.7001953125;8985.0;2.5891830921173096;
12.83203125;8979.0;2.599525213241577;
12.76611328125;8982.0;2.609600067138672;
12.76611328125;8982.0;2.6197280883789062;
12.744140625;8983.0;2.6298301219940186;
12.72216796875;8984.0;2.639940023422241;
12.83203125;8979.0;2.6501681804656982;
12.76611328125;8982.0;2.660266160964966;
12.7880859375;8981.0;2.670260190963745;
12.76611328125;8982.0;2.680239200592041;
12.76611328125;8982.0;2.6903321743011475;
12.67822265625;8986.0;2.7004010677337646;
12.72216796875;8984.0;2.710512161254883;
12.83203125;8979.0;2.72062611579895;
12.7001953125;8985.0;2.730736017227173;
12.72216796875;8984.0;2.7408480644226074;
12.76611328125;8982.0;2.7509560585021973;
12.72216796875;8984.0;2.7610630989074707;
12.76611328125;8982.0;2.771177053451538;
12.72216796875;8984.0;2.781299114227295;
12.67822265625;8986.0;2.7914021015167236;
12.7880859375;8981.0;2.80151104927063;
12.744140625;8983.0;2.8116250038146973;
12.72216796875;8984.0;2.8219351768493652;
12.76611328125;8982.0;2.8318471908569336;
12.72216796875;8984.0;2.841952085494995;
12.72216796875;8984.0;2.852066993713379;
12.72216796875;8984.0;2.8621771335601807;
12.76611328125;8982.0;2.872288227081299;
12.76611328125;8982.0;2.8823962211608887;
12.744140625;8983.0;2.892500162124634;
12.72216796875;8984.0;2.902829170227051;
12.744140625;8983.0;2.9129390716552734;
12.76611328125;8982.0;2.9230430126190186;
12.72216796875;8984.0;2.9333581924438477;
12.72216796875;8984.0;2.943477153778076;
12.76611328125;8982.0;2.9537792205810547;
12.72216796875;8984.0;2.9639081954956055;
12.744140625;8983.0;2.9740052223205566;
12.76611328125;8982.0;2.9842581748962402;
12.72216796875;8984.0;2.9942681789398193;
12.744140625;8983.0;3.0043342113494873;
12.72216796875;8984.0;3.014355182647705;
12.76611328125;8982.0;3.0243592262268066;
12.81005859375;8980.0;3.034419059753418;
12.76611328125;8982.0;3.0444321632385254;
12.744140625;8983.0;3.0544841289520264;
12.76611328125;8982.0;3.0650901794433594;
12.7001953125;8985.0;3.0745391845703125;
12.744140625;8983.0;3.084613084793091;
12.72216796875;8984.0;3.0947232246398926;
12.67822265625;8986.0;3.1048340797424316;
12.76611328125;8982.0;3.11495304107666;
12.76611328125;8982.0;3.125056028366089;
12.72216796875;8984.0;3.135172128677368;
12.81005859375;8980.0;3.145271062850952;
12.744140625;8983.0;3.1553871631622314;
12.7001953125;8985.0;3.165908098220825;
12.76611328125;8982.0;3.1756081581115723;
12.76611328125;8982.0;3.185720205307007;
12.744140625;8983.0;3.1958260536193848;
12.72216796875;8984.0;3.206386089324951;
12.7880859375;8981.0;3.216456174850464;
12.7880859375;8981.0;3.2267091274261475;
12.76611328125;8982.0;3.2366950511932373;
12.744140625;8983.0;3.246721029281616;
12.67822265625;8986.0;3.2565011978149414;
12.67822265625;8986.0;3.266660213470459;
12.7001953125;8985.0;3.2767221927642822;
12.744140625;8983.0;3.2868950366973877;
12.72216796875;8984.0;3.2970941066741943;
12.72216796875;8984.0;3.3072690963745117;
12.76611328125;8982.0;3.317418098449707;
12.7880859375;8981.0;3.3276121616363525;
12.76611328125;8982.0;3.3377950191497803;
12.744140625;8983.0;3.347928047180176;
12.76611328125;8982.0;3.3582160472869873;
12.744140625;8983.0;3.3683040142059326;
12.81005859375;8980.0;3.3782172203063965;
12.72216796875;8984.0;3.388334035873413;
12.7001953125;8985.0;3.398444175720215;
12.744140625;8983.0;3.40854811668396;
12.7001953125;8985.0;3.4188590049743652;
12.76611328125;8982.0;3.4288101196289062;
12.7001953125;8985.0;3.438930034637451;
12.744140625;8983.0;3.4490301609039307;
12.744140625;8983.0;3.4593842029571533;
12.72216796875;8984.0;3.46946120262146;
12.76611328125;8982.0;3.4791362285614014;
12.7001953125;8985.0;3.489248037338257;
12.76611328125;8982.0;3.499364137649536;
12.76611328125;8982.0;3.509465217590332;
12.72216796875;8984.0;3.5195720195770264;
12.744140625;8983.0;3.529487133026123;
12.81005859375;8980.0;3.5395970344543457;
12.72216796875;8984.0;3.549713134765625;
12.72216796875;8984.0;3.559819221496582;
12.72216796875;8984.0;3.5699381828308105;
12.76611328125;8982.0;3.5800421237945557;
12.744140625;8983.0;3.5901570320129395;
12.7880859375;8981.0;3.60026216506958;
12.744140625;8983.0;3.610365152359009;
12.76611328125;8982.0;3.620479106903076;
12.72216796875;8984.0;3.6306450366973877;
12.76611328125;8982.0;3.6407041549682617;
12.72216796875;8984.0;3.650820016860962;
12.7880859375;8981.0;3.6609301567077637;
12.76611328125;8982.0;3.671035051345825;
12.744140625;8983.0;3.6811540126800537;
12.65625;8987.0;3.6912620067596436;
12.7001953125;8985.0;3.70137619972229;
12.744140625;8983.0;3.7114851474761963;
12.744140625;8983.0;3.7215921878814697;
12.72216796875;8984.0;3.7317020893096924;
12.744140625;8983.0;3.7418131828308105;
12.744140625;8983.0;3.751918077468872;
12.7001953125;8985.0;3.7620441913604736;
12.7001953125;8985.0;3.7721481323242188;
12.72216796875;8984.0;3.7822630405426025;
12.7880859375;8981.0;3.7923672199249268;
12.72216796875;8984.0;3.8024802207946777;
12.72216796875;8984.0;3.8125860691070557;
12.7001953125;8985.0;3.8227062225341797;
12.7001953125;8985.0;3.832811117172241;
12.67822265625;8986.0;3.8431320190429688;
12.7001953125;8985.0;3.8532471656799316;
12.72216796875;8984.0;3.8633530139923096;
12.7001953125;8985.0;3.8736870288848877;
12.76611328125;8982.0;3.8837740421295166;
12.76611328125;8982.0;3.8940861225128174;
12.63427734375;8988.0;3.9042041301727295;
12.72216796875;8984.0;3.9145240783691406;
12.744140625;8983.0;3.924537181854248;
12.744140625;8983.0;3.93453311920166;
12.81005859375;8980.0;3.944610118865967;
12.744140625;8983.0;3.954646110534668;
12.83203125;8979.0;3.9650940895080566;
12.744140625;8983.0;3.9746901988983154;
12.7001953125;8985.0;3.9846980571746826;
12.744140625;8983.0;3.9947750568389893;
12.744140625;8983.0;4.004766225814819;
12.72216796875;8984.0;4.014807224273682;
12.76611328125;8982.0;4.024912118911743;
12.72216796875;8984.0;4.035035133361816;
12.72216796875;8984.0;4.045136213302612;
12.7001953125;8985.0;4.055261135101318;
12.7880859375;8981.0;4.065773010253906;
12.76611328125;8982.0;4.075462102890015;
12.744140625;8983.0;4.085580110549927;
12.72216796875;8984.0;4.095690011978149;
12.72216796875;8984.0;4.105806112289429;
12.76611328125;8982.0;4.115909099578857;
12.76611328125;8982.0;4.126031160354614;
12.76611328125;8982.0;4.136129140853882;
12.81005859375;8980.0;4.146238088607788;
12.72216796875;8984.0;4.156360149383545;
12.744140625;8983.0;4.1664650440216064;
12.7001953125;8985.0;4.1765711307525635;
12.76611328125;8982.0;4.186769008636475;
12.76611328125;8982.0;4.196796178817749;
12.744140625;8983.0;4.2069251537323;
12.72216796875;8984.0;4.217029094696045;
12.744140625;8983.0;4.2271342277526855;
12.72216796875;8984.0;4.237245082855225;
12.72216796875;8984.0;4.247355222702026;
12.7001953125;8985.0;4.257466077804565;
12.76611328125;8982.0;4.267574071884155;
12.72216796875;8984.0;4.27789306640625;
12.7001953125;8985.0;4.288003206253052;
12.7880859375;8981.0;4.298319101333618;
12.72216796875;8984.0;4.308402061462402;
12.76611328125;8982.0;4.318493127822876;
12.76611328125;8982.0;4.328444004058838;
12.72216796875;8984.0;4.338559150695801;
12.744140625;8983.0;4.348666191101074;
12.72216796875;8984.0;4.358783006668091;
12.744140625;8983.0;4.36869215965271;
12.72216796875;8984.0;4.3788001537323;
12.72216796875;8984.0;4.389400005340576;
12.72216796875;8984.0;4.3994140625;
12.72216796875;8984.0;4.40956711769104;
12.744140625;8983.0;4.419475078582764;
12.67822265625;8986.0;4.429368019104004;
12.85400390625;8978.0;4.439456224441528;
12.72216796875;8984.0;4.449573993682861;
12.76611328125;8982.0;4.459674119949341;
12.7001953125;8985.0;4.4697840213775635;
12.72216796875;8984.0;4.4799041748046875;
12.7880859375;8981.0;4.4900171756744385;
12.744140625;8983.0;4.500121116638184;
12.72216796875;8984.0;4.510242223739624;
12.76611328125;8982.0;4.520341157913208;
12.72216796875;8984.0;4.53045916557312;
12.76611328125;8982.0;4.540562152862549;
12.76611328125;8982.0;4.550669193267822;
12.72216796875;8984.0;4.5607922077178955;
12.7880859375;8981.0;4.570907115936279;
12.72216796875;8984.0;4.581006050109863;
12.72216796875;8984.0;4.591126203536987;
12.744140625;8983.0;4.601225137710571;
12.744140625;8983.0;4.611350059509277;
12.76611328125;8982.0;4.621483087539673;
12.7001953125;8985.0;4.631594181060791;
12.744140625;8983.0;4.641884088516235;
12.744140625;8983.0;4.65206503868103;
12.67822265625;8986.0;4.66212010383606;
12.72216796875;8984.0;4.67229700088501;
12.744140625;8983.0;4.682492017745972;
12.744140625;8983.0;4.692224025726318;
12.7001953125;8985.0;4.702339172363281;
12.76611328125;8982.0;4.7124481201171875;
12.76611328125;8982.0;4.722555160522461;
12.744140625;8983.0;4.732670068740845;
12.81005859375;8980.0;4.742777109146118;
12.76611328125;8982.0;4.752890110015869;
12.72216796875;8984.0;4.763006210327148;
12.76611328125;8982.0;4.774029016494751;
12.72216796875;8984.0;4.7843852043151855;
12.7001953125;8985.0;4.794494152069092;
12.72216796875;8984.0;4.804561138153076;
12.744140625;8983.0;4.814679145812988;
12.7880859375;8981.0;4.824994087219238;
12.72216796875;8984.0;4.834874153137207;
12.76611328125;8982.0;4.8449811935424805;
12.72216796875;8984.0;4.855049133300781;
12.67822265625;8986.0;4.865494012832642;
12.72216796875;8984.0;4.875317096710205;
12.76611328125;8982.0;4.88486909866333;
12.81005859375;8980.0;4.894866228103638;
12.744140625;8983.0;4.904936075210571;
12.76611328125;8982.0;4.914947032928467;
12.72216796875;8984.0;4.925020217895508;
12.744140625;8983.0;4.9350152015686035;
12.744140625;8983.0;4.945027112960815;
12.7880859375;8981.0;4.9551100730896;
12.72216796875;8984.0;4.965911149978638;
12.744140625;8983.0;4.975333213806152;
12.744140625;8983.0;4.9854350090026855;
12.7001953125;8985.0;4.995553016662598;
12.76611328125;8982.0;5.005660057067871;
12.72216796875;8984.0;5.015772104263306;
12.76611328125;8982.0;5.025882005691528;
12.72216796875;8984.0;5.035995006561279;
12.7001953125;8985.0;5.046257019042969;
12.72216796875;8984.0;5.05622410774231;
12.72216796875;8984.0;5.0663230419158936;
12.72216796875;8984.0;5.076435089111328;
12.72216796875;8984.0;5.086544036865234;
12.7880859375;8981.0;5.096660137176514;
12.7880859375;8981.0;5.10676908493042;
12.7001953125;8985.0;5.117086172103882;
12.81005859375;8980.0;5.1271891593933105;
12.7880859375;8981.0;5.1373021602630615;
12.76611328125;8982.0;5.147430181503296;
12.744140625;8983.0;5.15752911567688;
12.76611328125;8982.0;5.167662143707275;
12.7001953125;8985.0;5.177746057510376;
12.76611328125;8982.0;5.187884092330933;
12.65625;8987.0;5.197940111160278;
12.76611328125;8982.0;5.207870006561279;
12.72216796875;8984.0;5.217988014221191;
12.7001953125;8985.0;5.228095054626465;
12.744140625;8983.0;5.238204002380371;
12.72216796875;8984.0;5.24832010269165;
12.72216796875;8984.0;5.258432149887085;
12.7001953125;8985.0;5.268545150756836;
12.744140625;8983.0;5.278652191162109;
12.744140625;8983.0;5.28876805305481;
12.7880859375;8981.0;5.298875093460083;
12.744140625;8983.0;5.308986186981201;
12.744140625;8983.0;5.319096088409424;
12.7001953125;8985.0;5.329207181930542;
12.67822265625;8986.0;5.339317083358765;
12.72216796875;8984.0;5.349428176879883;
12.7001953125;8985.0;5.359546184539795;
12.72216796875;8984.0;5.369656085968018;
12.7880859375;8981.0;5.379766225814819;
12.76611328125;8982.0;5.3898701667785645;
12.76611328125;8982.0;5.399979114532471;
12.7001953125;8985.0;5.41009521484375;
12.7001953125;8985.0;5.420206069946289;
12.744140625;8983.0;5.430314064025879;
12.76611328125;8982.0;5.440420150756836;
12.76611328125;8982.0;5.450533151626587;
12.76611328125;8982.0;5.460646152496338;
12.744140625;8983.0;5.470765113830566;
12.72216796875;8984.0;5.4808690547943115;
12.72216796875;8984.0;5.490981101989746;
12.744140625;8983.0;5.501090049743652;
12.72216796875;8984.0;5.51120400428772;
12.744140625;8983.0;5.5213141441345215;
12.744140625;8983.0;5.531429052352905;
12.744140625;8983.0;5.541733026504517;
12.72216796875;8984.0;5.551642179489136;
12.76611328125;8982.0;5.561763048171997;
12.76611328125;8982.0;5.571866035461426;
12.7001953125;8985.0;5.5819761753082275;
12.7880859375;8981.0;5.592085123062134;
12.72216796875;8984.0;5.60225510597229;
12.7880859375;8981.0;5.612307071685791;
12.76611328125;8982.0;5.622415065765381;
12.744140625;8983.0;5.632528066635132;
12.72216796875;8984.0;5.642644166946411;
12.744140625;8983.0;5.6528661251068115;
12.7880859375;8981.0;5.6629791259765625;
12.76611328125;8982.0;5.672966003417969;
12.76611328125;8982.0;5.683094024658203;
12.76611328125;8982.0;5.693190097808838;
12.744140625;8983.0;5.703313112258911;
12.76611328125;8982.0;5.713620185852051;
12.72216796875;8984.0;5.723739147186279;
12.744140625;8983.0;5.733846187591553;
12.7880859375;8981.0;5.7441630363464355;
12.7001953125;8985.0;5.75426721572876;
12.85400390625;8978.0;5.764575004577637;
12.76611328125;8982.0;5.774687051773071;
12.744140625;8983.0;5.785064220428467;
12.76611328125;8982.0;5.795050144195557;
12.7880859375;8981.0;5.805061101913452;
12.7001953125;8985.0;5.815131187438965;
12.7001953125;8985.0;5.825333118438721;
12.744140625;8983.0;5.835183143615723;
12.72216796875;8984.0;5.845248222351074;
12.744140625;8983.0;5.855262994766235;
12.72216796875;8984.0;5.865700006484985;
12.76611328125;8982.0;5.875399112701416;
12.744140625;8983.0;5.8855650424957275;
12.72216796875;8984.0;5.895633220672607;
12.67822265625;8986.0;5.905523061752319;
12.72216796875;8984.0;5.915635108947754;
12.7880859375;8981.0;5.925748109817505;
12.744140625;8983.0;5.93585205078125;
12.76611328125;8982.0;5.946645021438599;
12.7001953125;8985.0;5.956464052200317;
12.72216796875;8984.0;5.967245101928711;
12.7880859375;8981.0;5.9769251346588135;
12.76611328125;8982.0;5.986843109130859;
12.67822265625;8986.0;5.996856212615967;
12.65625;8987.0;6.007040023803711;
12.744140625;8983.0;6.017196178436279;
12.7880859375;8981.0;6.027379035949707;
12.744140625;8983.0;6.037482023239136;
12.76611328125;8982.0;6.047522068023682;
12.81005859375;8980.0;6.0576112270355225;
12.72216796875;8984.0;6.067731142044067;
12.72216796875;8984.0;6.07787013053894;
12.7880859375;8981.0;6.08790922164917;
12.67822265625;8986.0;6.098019123077393;
12.744140625;8983.0;6.108130216598511;
12.744140625;8983.0;6.118288040161133;
12.744140625;8983.0;6.128390073776245;
12.744140625;8983.0;6.13850212097168;
12.72216796875;8984.0;6.148614168167114;
12.76611328125;8982.0;6.1582841873168945;
12.7880859375;8981.0;6.1684041023254395;
12.76611328125;8982.0;6.1785101890563965;
12.72216796875;8984.0;6.188630104064941;
12.7001953125;8985.0;6.198736190795898;
12.72216796875;8984.0;6.208850145339966;
12.76611328125;8982.0;6.218955039978027;
12.72216796875;8984.0;6.229071140289307;
12.744140625;8983.0;6.23917818069458;
12.72216796875;8984.0;6.249291181564331;
12.72216796875;8984.0;6.259411096572876;
12.7880859375;8981.0;6.269514083862305;
12.67822265625;8986.0;6.2796289920806885;
12.72216796875;8984.0;6.289734125137329;
12.744140625;8983.0;6.299840211868286;
12.76611328125;8982.0;6.3099470138549805;
12.72216796875;8984.0;6.320065021514893;
12.72216796875;8984.0;6.330174207687378;
12.744140625;8983.0;6.340287208557129;
12.744140625;8983.0;6.350394010543823;
12.7001953125;8985.0;6.360509157180786;
12.72216796875;8984.0;6.370636224746704;
12.744140625;8983.0;6.380728006362915;
12.7880859375;8981.0;6.3908491134643555;
12.76611328125;8982.0;6.400949001312256;
12.7880859375;8981.0;6.411060094833374;
12.7001953125;8985.0;6.421169996261597;
12.744140625;8983.0;6.431282997131348;
12.72216796875;8984.0;6.441604137420654;
12.76611328125;8982.0;6.451510190963745;
12.744140625;8983.0;6.461620092391968;
12.72216796875;8984.0;6.471731185913086;
12.72216796875;8984.0;6.481842994689941;
12.744140625;8983.0;6.4919421672821045;
12.7001953125;8985.0;6.502062082290649;
12.7001953125;8985.0;6.512176036834717;
12.76611328125;8982.0;6.522276163101196;
12.7001953125;8985.0;6.532393217086792;
12.744140625;8983.0;6.542504072189331;
12.72216796875;8984.0;6.55262017250061;
12.7880859375;8981.0;6.562721014022827;
12.76611328125;8982.0;6.5728302001953125;
12.7880859375;8981.0;6.582947015762329;
12.7001953125;8985.0;6.5930562019348145;
12.72216796875;8984.0;6.603173017501831;
12.67822265625;8986.0;6.613284111022949;
12.7880859375;8981.0;6.623387098312378;
